Sampling_Time,Site,Location,Species,SH_Tide,SH_Temp,Bag,Rep,L_W,Size_cm
1,Middle,BBOC,C. sikamea,Tide,21,13,1,L,2.97
1,Middle,BBOC,C. sikamea,Tide,21,13,1,W,2.149
1,Middle,BBOC,C. sikamea,Tide,21,13,2,L,2.849
1,Middle,BBOC,C. sikamea,Tide,21,13,2,W,2.001
1,Middle,BBOC,C. sikamea,Tide,21,13,3,L,2.48
1,Middle,BBOC,C. sikamea,Tide,21,13,3,W,2.14
1,Middle,BBOC,C. sikamea,Tide,21,13,4,L,2.922
1,Middle,BBOC,C. sikamea,Tide,21,13,4,W,2.331
1,Middle,BBOC,C. sikamea,Tide,21,13,5,L,2.248
1,Middle,BBOC,C. sikamea,Tide,21,13,5,W,1.851
1,Middle,BBOC,C. sikamea,Tide,21,13,6,L,2.405
1,Middle,BBOC,C. sikamea,Tide,21,13,6,W,1.735
1,Middle,BBOC,C. sikamea,Tide,21,13,7,L,3.036
1,Middle,BBOC,C. sikamea,Tide,21,13,7,W,2.063
1,Middle,BBOC,C. sikamea,Tide,21,13,8,L,2.216
1,Middle,BBOC,C. sikamea,Tide,21,13,8,W,1.784
1,Middle,BBOC,C. sikamea,Tide,21,13,9,L,2.405
1,Middle,BBOC,C. sikamea,Tide,21,13,9,W,2.545
1,Middle,BBOC,C. sikamea,Tide,21,13,10,L,2.822
1,Middle,BBOC,C. sikamea,Tide,21,13,10,W,2.104
1,Middle,BBOC,C. sikamea,Tide,21,14,1,L,2.157
1,Middle,BBOC,C. sikamea,Tide,21,14,1,W,2.05
1,Middle,BBOC,C. sikamea,Tide,21,14,2,L,2.762
1,Middle,BBOC,C. sikamea,Tide,21,14,2,W,2.071
1,Middle,BBOC,C. sikamea,Tide,21,14,3,L,2.644
1,Middle,BBOC,C. sikamea,Tide,21,14,3,W,2.077
1,Middle,BBOC,C. sikamea,Tide,21,14,4,L,3.075
1,Middle,BBOC,C. sikamea,Tide,21,14,4,W,1.97
1,Middle,BBOC,C. sikamea,Tide,21,14,5,L,2.658
